UnitName,RiskArea,NewRiskArea,TreedArea,PercentTreed,PercentTreedAtRisk,NewPercTreedAtRisk
Alabama,1177.00 ,367.00 ,31101.00 ,0.94 ,0.04 ,0.01 
Alaska,9519.00 ,8496.00 ,170080.00 ,0.40 ,0.06 ,0.05 
Arizona,1146.00 ,996.00 ,25487.00 ,0.35 ,0.04 ,0.04 
Arkansas,1630.00 ,729.00 ,26424.00 ,0.78 ,0.06 ,0.03 
California,5697.00 ,3971.00 ,47237.00 ,0.47 ,0.12 ,0.08 
Colorado,5358.00 ,4213.00 ,32563.00 ,0.49 ,0.16 ,0.13 
Connecticut,399.00 ,362.00 ,3093.00 ,0.97 ,0.13 ,0.12 
Delaware,3.00 ,2.00 ,918.00 ,0.71 ,0.01 ,0.01 
District of Columbia,0.00 ,0.00 ,36.00 ,0.81 ,0.00 ,0.00 
Florida,265.00 ,72.00 ,30237.00 ,0.83 ,0.01 ,0.01 
Georgia,1035.00 ,384.00 ,35217.00 ,0.94 ,0.03 ,0.01 
Hawaii,77.00 ,77.00 ,2151.00 ,0.52 ,0.04 ,0.04 
Idaho,7680.00 ,5728.00 ,27777.00 ,0.52 ,0.28 ,0.21 
Illinois,168.00 ,153.00 ,13278.00 ,0.37 ,0.01 ,0.01 
Indiana,160.00 ,138.00 ,12004.00 ,0.52 ,0.01 ,0.01 
Iowa,67.00 ,67.00 ,9348.00 ,0.26 ,0.01 ,0.01 
Kansas,154.00 ,154.00 ,9987.00 ,0.19 ,0.02 ,0.02 
Kentucky,464.00 ,447.00 ,21177.00 ,0.82 ,0.02 ,0.02 
Louisiana,1613.00 ,452.00 ,20213.00 ,0.67 ,0.08 ,0.02 
Maine,726.00 ,629.00 ,20055.00 ,0.96 ,0.04 ,0.03 
Maryland,110.00 ,104.00 ,5246.00 ,0.79 ,0.02 ,0.02 
Massachusetts,609.00 ,563.00 ,4946.00 ,0.95 ,0.12 ,0.11 
Michigan,1810.00 ,1444.00 ,30624.00 ,0.82 ,0.06 ,0.05 
Minnesota,1492.00 ,1342.00 ,28582.00 ,0.53 ,0.05 ,0.05 
Mississippi,1029.00 ,310.00 ,26508.00 ,0.87 ,0.04 ,0.01 
Missouri,1376.00 ,1292.00 ,29959.00 ,0.67 ,0.05 ,0.04 
Montana,7645.00 ,5811.00 ,36244.00 ,0.39 ,0.21 ,0.16 
Nebraska,143.00 ,141.00 ,7230.00 ,0.15 ,0.02 ,0.02 
Nevada,1288.00 ,1261.00 ,16710.00 ,0.24 ,0.08 ,0.08 
New Hampshire,363.00 ,339.00 ,5799.00 ,0.98 ,0.06 ,0.06 
New Jersey,187.00 ,164.00 ,4363.00 ,0.90 ,0.04 ,0.04 
New Mexico,2363.00 ,2172.00 ,23587.00 ,0.30 ,0.10 ,0.09 
New York,972.00 ,919.00 ,28384.00 ,0.91 ,0.03 ,0.03 
North Carolina,1138.00 ,686.00 ,29119.00 ,0.92 ,0.04 ,0.02 
North Dakota,89.00 ,89.00 ,4248.00 ,0.09 ,0.02 ,0.02 
Ohio,200.00 ,144.00 ,17057.00 ,0.65 ,0.01 ,0.01 
Oklahoma,531.00 ,444.00 ,22163.00 ,0.50 ,0.02 ,0.02 
Oregon,6723.00 ,5499.00 ,37396.00 ,0.60 ,0.18 ,0.15 
Pennsylvania,510.00 ,418.00 ,26444.00 ,0.91 ,0.02 ,0.02 
Rhode Island,143.00 ,123.00 ,635.00 ,0.91 ,0.23 ,0.19 
South Carolina,1190.00 ,382.00 ,18436.00 ,0.93 ,0.06 ,0.02 
South Dakota,832.00 ,448.00 ,4700.00 ,0.10 ,0.18 ,0.10 
Tennessee,514.00 ,433.00 ,23697.00 ,0.88 ,0.02 ,0.02 
Texas,1854.00 ,851.00 ,97489.00 ,0.58 ,0.02 ,0.01 
Utah,1358.00 ,1124.00 ,26299.00 ,0.48 ,0.05 ,0.04 
Vermont,264.00 ,256.00 ,5767.00 ,0.94 ,0.05 ,0.04 
Virginia,1621.00 ,1409.00 ,23696.00 ,0.91 ,0.07 ,0.06 
Washington,2702.00 ,1937.00 ,27827.00 ,0.64 ,0.10 ,0.07 
West Virginia,1054.00 ,1020.00 ,15094.00 ,0.97 ,0.07 ,0.07 
Wisconsin,1088.00 ,925.00 ,26772.00 ,0.75 ,0.04 ,0.03 
Wyoming,2758.00 ,2148.00 ,17390.00 ,0.28 ,0.16 ,0.12 
